IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
STA.IT1532A,45.7132,8.2835,2016-10-28,344,34.285714285714285,23.428571428571427,,,,15.04,,10.37142857142857,0.9218428571428572,1.801,SW,0.06888729,0,95170.0,7300142.857142857,85.32,94.42285714285713,99.51,1.115042857142857,3.02,NE,802.0,12.64,0.1809857142857142,0.0390457142857142,0.0041238571428571,2.9011,0.8249857142857142,10.793,3.619,0.07301,6.692999999999999,2.339,2.5975714285714284,112,,3.1957534074473464,43
STA.IT1532A,45.7132,8.2835,2016-11-04,344,20.428571428571427,14.142857142857142,,,,18.062142857142856,,4.805428571428571,0.9828428571428572,2.151,SW,0.3820545999999999,0,93614.28571428572,5564285.714285715,80.03,93.33571428571427,99.34,1.5505714285714285,3.9,SW,1597.0,16.27,0.1689999999999999,0.0451357142857142,0.0038629999999999,3.0206,0.8236428571428572,11.207,3.8415,0.07301,6.692999999999999,2.233,2.5745714285714287,112,,2.717528945056754,44
STA.IT1532A,45.7132,8.2835,2016-11-11,344,38.42857142857143,29.571428571428573,,,,22.25,,4.695285714285715,0.8273,2.425,SW,0.1239459,0,94891.42857142857,5409285.714285715,81.2,93.55571428571427,99.48,1.409657142857143,4.782,E,1015.0,13.81,0.1590571428571428,0.0551671428571428,0.0034438571428571,3.2236,0.8224142857142859,11.752,4.2016,0.07301,6.706714285714285,2.1317142857142857,2.5525714285714285,112,,3.420065865966538,45
STA.IT1532A,45.7132,8.2835,2016-11-18,344,26.857142857142858,22.571428571428573,,,,20.31428571428572,,6.495857142857142,1.0956857142857142,2.198,S,2.88467,1,94491.42857142857,1142728.5714285714,96.76,98.72857142857144,99.65,1.9329571428571428,5.052,S,375.3,12.33,0.1507285714285714,0.0649271428571428,0.0029634285714285,3.4363,0.8198,12.277,4.5837,0.07301,6.717,2.080714285714285,2.5420000000000003,112,,3.1600353248452673,46
STA.IT1532A,45.7132,8.2835,2016-11-25,344,18.0,13.0,,,,19.552857142857142,,4.670714285714287,1.2137857142857145,2.424,SW,0.8549345819999999,0,94798.57142857143,4530757.142857143,83.63,93.89285714285714,99.75,1.6186000000000005,4.826,NE,547.6,13.03,0.1436,0.06989,0.002525,3.5801,0.8142571428571428,12.618,4.8605,0.07301,6.717,2.043714285714286,2.535,112,,2.6390573296152584,47
STA.IT1532A,45.7132,8.2835,2016-12-02,344,50.57142857142857,41.285714285714285,,,,26.301428571428573,,3.071142857142857,1.1272428571428572,2.332,SW,0.07834843,0,95400.0,4256714.285714285,81.86,92.94285714285716,99.48,1.0633,3.458,SW,235.3,11.41,0.1375142857142857,0.0656071428571428,0.0022045714285714,3.5886,0.8001285714285714,12.621,4.9224000000000006,0.07301,6.720428571428571,2.0068571428571427,2.528,112,,3.744449305268747,48
STA.IT1532A,45.7132,8.2835,2016-12-09,344,40.66666666666666,34.714285714285715,,,,28.35571428571428,,2.9492857142857143,1.1650000000000005,1.967,SW,0.00222597,0,95284.28571428572,4892571.428571428,83.12,90.35285714285716,94.95,0.9434714285714284,2.763,NE,201.3,11.56,0.1326428571428571,0.0518028571428571,0.0019665714285714,3.4777,0.7681571428571429,12.28,4.787000000000001,0.07301,6.741,1.969857142857143,2.521,112,,3.575550768806933,49
STA.IT1532A,45.7132,8.2835,2016-12-16,344,28.571428571428573,24.142857142857142,,,,24.875714285714285,,1.7393,1.2526428571428572,2.261,SW,0.36797667,0,95741.42857142857,3177885.714285714,80.59,93.03714285714284,99.37,1.4134,3.506,SW,283.1,11.87,0.1289428571428571,0.0339271428571428,0.0017655714285714,3.3186,0.7275142857142857,11.783,4.5601,0.07301,6.741,1.953,2.518,112,,3.2245738459828384,50
STA.IT1532A,45.7132,8.2835,2016-12-23,344,27.714285714285715,19.428571428571427,,,,27.59,,3.2312857142857148,1.5972857142857142,2.685,SW,0.0017894119,0,95791.42857142857,4910428.571428572,81.26,91.12428571428572,98.12,1.6650000000000005,3.9,SW,264.1,12.19,0.1262714285714285,0.0180742857142857,0.0015644285714285,3.1838,0.6907571428571428,11.334,4.3529,0.07301,6.741,1.9508571428571424,2.518,112,,3.016934481204594,51
STA.IT1532A,45.7132,8.2835,2016-12-30,344,38.0,27.714285714285715,,,,25.25,,0.5106142857142857,1.2431571428571428,2.307,SW,0.0060376299999999,0,95014.28571428572,5230857.142857143,78.03,88.86285714285715,95.18,1.6074142857142857,5.483,SW,2381.0,11.35,0.1244571428571428,0.0100135714285714,0.001324,3.1474,0.6699428571428572,11.138,4.2758,0.07301,6.741,1.9487142857142856,2.518,112,,3.3573947590037623,52
STA.IT1771A,44.65061,10.90633,2016-01-01,34,31.285714285714285,29.571428571428573,,,,36.04857142857143,,2.714714285714286,1.179971428571429,2.658,E,0.3443566599999999,1,99502.85714285714,2466342.8571428573,89.93,97.86857142857144,99.83,2.453,5.995,E,495.0,14.98,4.408857142857143,0.1382614285714286,0.0509985714285714,47.291,3.966142857142858,114.03000000000002,24.213,147.84285714285716,31.164285714285715,1.5888571428571427,2.1967142857142856,141,,3.420065865966538,53
STA.IT1771A,44.65061,10.90633,2016-01-08,34,31.142857142857142,27.0,,,,43.19714285714286,,6.622142857142856,1.8026714285714287,5.2,W,0.183223,1,99307.14285714286,3629571.4285714286,75.13,94.86142857142856,99.58,4.148857142857143,9.81,E,1443.0,17.83,4.579571428571428,0.2140285714285714,0.03617,49.568,4.006714285714286,118.07,24.934,147.07142857142858,31.06,1.588,2.196,141,,3.332204510175204,1
STA.IT1771A,44.65061,10.90633,2016-01-15,34,41.142857142857146,30.714285714285715,,,,55.63,,1.1412591428571426,1.6557000000000002,4.316,W,0.0117758595,0,100371.42857142857,6800714.285714285,76.59,89.68714285714285,99.16,3.251885714285714,8.367,W,2838.0,14.81,4.75,0.2809142857142857,0.0211828571428571,51.798,4.047571428571429,122.16,25.672,146.29999999999998,30.955714285714286,1.5880000000000003,2.196571428571428,141,,3.4567672328169663,2
STA.IT1771A,44.65061,10.90633,2016-01-22,34,76.85714285714286,58.142857142857146,,,,63.137142857142855,,3.791685714285714,1.138628571428571,2.237,NW,0.009296994,0,101742.85714285714,5734000.0,89.7,97.12571428571428,99.89,1.9377285714285712,5.666,NW,443.9,13.82,4.921428571428572,0.5265,0.0093701428571428,54.993,4.089,124.38,26.113,145.6,30.85,1.5892857142857142,2.198,141,,4.079955824770001,3
STA.IT1771A,44.65061,10.90633,2016-01-29,34,55.85714285714285,35.142857142857146,,,,44.79571428571428,,8.572142857142856,1.2903285714285713,4.633,NW,0.0598631,1,100885.71428571428,5549000.0,78.88,95.7042857142857,99.55,2.6688571428571426,7.89,NW,1006.0,26.25,5.094428571428572,1.1402714285714286,0.0038704285714285,60.18,4.131428571428571,122.65,25.941000000000003,144.8,30.748571428571427,1.5905714285714283,2.199428571428571,141,,3.587479339672207,4
STA.IT1771A,44.65061,10.90633,2016-02-05,34,30.714285714285715,20.857142857142858,,,,44.55428571428571,,7.056000000000002,1.8472428571428567,6.51,NW,0.167875875,0,100001.42857142857,7059857.142857143,73.41,93.63857142857144,99.6,3.873285714285714,11.88,W,2026.0,22.4,5.264142857142858,2.2840000000000003,0.0028565714285714,68.124,4.176285714285714,114.12,24.743,144.14285714285714,30.648571428571422,1.591714285714286,2.201,141,,3.0845277723371223,5
STA.IT1771A,44.65061,10.90633,2016-02-12,34,26.0,18.428571428571427,,,,37.748571428571424,,6.309285714285713,1.5681428571428573,3.308,SE,0.7702920000000001,1,99428.57142857143,4784428.571428572,87.49,97.0085714285714,99.9,3.5482857142857145,7.945,SE,1018.0,31.95,5.432285714285714,3.831,0.002421,78.17,4.222857142857143,100.4,22.725,143.5,30.548571428571428,1.5981428571428573,2.2067142857142854,141,,2.9667447366807385,6
STA.IT1771A,44.65061,10.90633,2016-02-19,34,29.857142857142858,18.857142857142858,,,,42.44571428571429,,8.287428571428572,1.4535714285714283,3.813,NW,0.0831858,1,100277.14285714286,7710285.714285715,81.86,95.21857142857142,99.22,3.3834285714285715,6.824,NW,1262.0,26.56,5.607428571428572,5.493142857142857,0.0022451428571428,89.0,4.269285714285714,86.84,20.599,142.82857142857145,30.45285714285714,1.6365714285714288,2.238714285714285,141,,2.9885637840753785,7
STA.IT1771A,44.65061,10.90633,2016-02-26,34,19.285714285714285,11.428571428571429,,,,29.708571428571435,,8.388142857142856,2.591285714285714,7.356,E,1.21909,1,99238.57142857143,6104857.142857143,84.0,96.1557142857143,99.77,5.438142857142857,14.12,E,1794.0,28.29,5.799999999999999,6.984,0.0021915714285714,99.27,4.314,78.75,19.08,142.21428571428572,30.36,1.68,2.275428571428572,141,,2.5199979695992702,8
STA.IT1771A,44.65061,10.90633,2016-03-04,34,21.142857142857142,14.857142857142858,,,,35.84428571428571,,6.461285714285715,1.545542857142857,4.415,S,0.5616200000000001,1,99134.28571428572,8153428.571428572,78.89,95.01142857142855,99.39,3.109285714285715,8.851,SW,1560.0,17.65,6.009857142857143,8.338571428571429,0.0021395714285714,109.52,4.360428571428571,76.64,18.378,141.62857142857143,30.26714285714285,1.7235714285714288,2.311714285714286,141,,2.763620052257021,9
STA.IT1771A,44.65061,10.90633,2016-03-11,34,23.857142857142858,16.428571428571427,,,,32.537142857142854,,7.870999999999999,2.3335714285714286,6.245,E,0.210091,0,100671.42857142857,8337000.0,84.23,92.76,98.55,4.585142857142857,10.54,E,1800.0,18.68,6.231,9.737571428571428,0.0020621428571428,120.71,4.411,75.75999999999999,18.024,141.05714285714288,30.18428571428572,1.7681428571428572,2.349285714285714,141,,2.8581108956779433,10
STA.IT1771A,44.65061,10.90633,2016-03-18,34,25.857142857142858,15.571428571428571,,,,40.117142857142845,,9.54857142857143,1.7254285714285715,7.039,NW,0.046815761,0,99810.0,12526000.0,81.62,92.58285714285716,99.92,3.4497142857142857,10.29,W,2412.0,22.41,6.468714285714285,10.925714285714283,0.001986,130.76999999999998,4.456571428571428,75.35,17.843,140.54285714285714,30.09857142857143,1.8264285714285715,2.4001428571428574,141,,2.807680042051051,11
STA.IT1771A,44.65061,10.90633,2016-03-25,34,28.714285714285715,18.0,,,,31.26142857142857,,12.031428571428572,1.4302857142857144,3.667,N,0.00522908,0,100222.85714285714,13857714.285714284,82.39,91.94571428571427,98.59,2.7952857142857144,6.288,NW,1691.0,18.55,6.728571428571429,11.601428571428572,0.0019382857142857,137.39999999999998,4.487428571428572,75.1,17.7,140.02857142857144,30.015714285714285,1.8887142857142856,2.454571428571429,141,,2.9444389791664403,12
STA.IT1771A,44.65061,10.90633,2016-04-01,34,40.57142857142857,21.142857142857142,,,,21.54714285714285,,14.38,1.532857142857143,3.372,E,0.0278088,0,100044.28571428572,14264142.857142856,87.01,94.77428571428572,99.83,2.725142857142857,5.849,E,1059.0,16.77,7.019428571428572,11.452857142857145,0.0019368571428571,138.27,4.497714285714285,74.51,17.478,139.54285714285714,29.94,1.951,2.5092857142857143,141,,3.0975149678639333,13
STA.IT1771A,44.65061,10.90633,2016-04-08,34,22.142857142857142,13.428571428571429,,,,27.07857142857143,,14.107142857142858,1.4146285714285711,3.199,NW,0.19381779,0,99495.71428571428,14627857.142857144,78.4,92.40714285714286,99.53,2.9658571428571427,6.921,W,2111.0,27.36,7.352857142857142,10.342142857142855,0.0019568571428571,132.52,4.5001428571428574,72.91,17.171999999999997,139.1,29.868571428571425,2.0130000000000003,2.5635714285714286,141,,2.6692103677859462,14
STA.IT1771A,44.65061,10.90633,2016-04-15,34,17.428571428571427,8.428571428571429,,,,24.928571428571427,,15.138571428571428,1.953,3.895,N,0.053062621,0,100294.28571428572,17520000.0,76.59,89.2957142857143,98.18,4.022428571428572,7.359,N,2335.0,31.91,7.710142857142856,8.674285714285714,0.0020142857142857,123.0,4.501428571428571,70.67699999999999,16.844,138.70000000000002,29.8,2.0592857142857146,2.6044285714285715,141,,2.243744592971112,15
STA.IT1771A,44.65061,10.90633,2016-04-22,34,11.0,6.0,,,,22.27428571428572,,12.438857142857144,2.0367,5.11,NW,0.3486557,0,99500.0,13896857.142857144,76.75,91.26428571428572,98.89,4.022714285714286,9.614,NW,2345.0,28.44,8.063999999999998,6.966142857142857,0.0021448571428571,113.23,4.504,68.594,16.56,138.32857142857142,29.735714285714288,2.0837142857142856,2.6265714285714283,141,,1.9459101490553132,16
STA.IT1771A,44.65061,10.90633,2016-04-29,34,12.666666666666666,7.0,,,,21.02285714285714,,13.672857142857142,1.9755714285714288,3.846,E,0.5932781000000001,0,100224.28571428572,14750714.285714284,78.32,91.94142857142856,99.02,3.895285714285715,8.391,E,2203.0,24.91,8.388571428571428,5.695142857142857,0.0023952857142857,106.4,4.510142857142857,67.397,16.375,137.97142857142856,29.678571428571427,2.1082857142857145,2.6487142857142856,141,,2.0794415416798357,17
STA.IT1771A,44.65061,10.90633,2016-05-06,34,19.428571428571427,11.142857142857142,,,,21.597142857142853,,16.294285714285714,1.4997142857142858,4.383,NW,0.531562,1,99862.85714285714,14761857.142857144,82.45,93.44714285714284,99.88,2.984714285714286,7.456,E,1653.0,24.66,8.676285714285713,4.799714285714286,0.0029224285714285,102.05,4.533857142857143,67.115,16.275000000000002,137.65714285714287,29.627142857142854,2.1327142857142856,2.6710000000000003,141,,2.496741107435003,18
STA.IT1771A,44.65061,10.90633,2016-05-13,34,12.571428571428571,8.0,,,,23.167142857142856,,15.344285714285714,1.5902571428571428,3.867,E,0.2660396999999999,1,99675.71428571428,17298571.42857143,80.26,92.26714285714286,99.36,2.9511428571428566,6.875,NW,1975.0,18.6,8.943285714285713,4.073428571428572,0.0037055714285714,98.85,4.580142857142858,67.374,16.23,137.4,29.578571428571426,2.153714285714286,2.690142857142857,141,,2.1972245773362196,19
STA.IT1771A,44.65061,10.90633,2016-05-20,34,11.714285714285714,6.714285714285714,,,,23.552857142857142,,17.98,1.6764571428571429,4.09,N,0.0385619359999999,0,100047.14285714286,21554285.71428572,78.97,89.08571428571429,99.34,2.956285714285715,6.513,W,2066.0,15.53,9.208428571428572,3.544142857142857,0.0045758571428571,97.02,4.645714285714285,67.971,16.238,137.17142857142858,29.54,2.161,2.6972857142857136,141,,2.043073897508961,20
STA.IT1771A,44.65061,10.90633,2016-05-27,34,14.857142857142858,7.142857142857143,,,,20.75142857142857,,19.18142857142857,1.4282857142857144,5.158,NW,0.11306,0,99838.57142857143,18068571.42857143,82.83,91.41142857142856,98.58,2.8271428571428565,8.773,E,1816.0,29.8,9.490857142857145,3.246,0.0053617142857142,96.96,4.726,68.72299999999998,16.304,136.95714285714286,29.50428571428572,2.167857142857143,2.704,141,,2.097141118779237,21
STA.IT1771A,44.65061,10.90633,2016-06-03,34,13.0,9.428571428571429,,,,20.35,,19.465714285714284,1.1533714285714285,2.224,NW,0.549154,1,100128.57142857143,16662857.142857144,83.73,94.03428571428572,99.7,1.846857142857143,4.969,W,1823.0,19.94,9.835,3.2895714285714286,0.0058188571428571,99.71,4.826142857142857,69.644,16.486,136.8,29.47428571428572,2.174,2.7100000000000004,141,,2.344549292093078,22
STA.IT1771A,44.65061,10.90633,2016-06-10,34,12.428571428571429,7.0,,,,17.082857142857144,,20.072857142857146,1.3857142857142857,4.459,NW,0.326133,0,99265.71428571428,17942857.14285714,82.77,93.21857142857142,99.12,2.6875714285714287,7.336,NE,1806.0,24.97,10.257142857142858,3.7325714285714287,0.0059168571428571,105.81,4.952428571428571,70.94,16.842000000000002,136.68571428571428,29.45428571428571,2.18,2.716285714285714,141,,2.0794415416798357,23
STA.IT1771A,44.65061,10.90633,2016-06-17,34,14.857142857142858,8.714285714285714,,,,17.612142857142857,,21.445714285714285,1.736,5.217,NW,0.05591321,0,100445.71428571428,20687142.85714286,81.04,89.23571428571428,97.46,3.066714285714286,9.615,NW,1925.0,16.96,10.664285714285716,4.326428571428572,0.0061028571428571,112.86,5.089857142857143,72.33,17.204,136.6,29.44,2.1652857142857145,2.701714285714285,141,,2.2735975561207935,24
STA.IT1771A,44.65061,10.90633,2016-06-24,34,20.0,11.428571428571429,,,,17.372857142857146,,25.33142857142857,1.282957142857143,3.54,E,0.0488832599999999,0,100050.0,21197142.85714286,77.23,88.57714285714287,97.97,2.3542857142857145,5.619,E,2375.0,22.16,10.944285714285716,4.788428571428571,0.0068717142857142,118.1,5.220857142857143,73.49,17.378999999999998,136.6,29.431428571428576,2.1412857142857145,2.6782857142857144,141,,2.5199979695992702,25
STA.IT1771A,44.65061,10.90633,2016-07-01,34,20.571428571428573,12.714285714285714,,,,17.132857142857144,,25.24142857142857,1.6239285714285714,3.833,SE,0.069847,0,100228.57142857143,18947142.85714286,80.38,89.21000000000001,97.78,2.73,6.353,E,1922.0,20.72,10.998571428571427,4.884714285714286,0.0084162857142857,119.14,5.337857142857144,74.16,17.157000000000004,136.6,29.430000000000003,2.1172857142857144,2.654857142857143,141,,2.618438042412523,26
STA.IT1771A,44.65061,10.90633,2016-07-08,34,20.142857142857142,11.857142857142858,,,,17.365714285714287,,26.69,1.6932285714285713,5.491,NW,0.019801414,0,99955.71428571428,20610000.0,70.31,84.90857142857143,97.53,2.9345714285714286,9.578,NW,2914.0,20.2,10.810000000000002,4.688142857142857,0.0099191428571428,116.45000000000002,5.468714285714286,74.39,16.446,136.62857142857143,29.430000000000003,2.0934285714285714,2.6312857142857142,141,,2.553899521274952,27
STA.IT1771A,44.65061,10.90633,2016-07-15,34,17.571428571428573,9.285714285714286,,,,22.312857142857144,,25.615714285714283,1.380957142857143,4.617,SE,0.038553964,0,100357.14285714286,21830000.0,69.47,81.6842857142857,95.85,2.3560000000000003,7.148,W,3134.0,25.94,10.481428571428571,4.320714285714286,0.0119985714285714,111.52,5.592142857142858,74.34,15.508,136.7428571428571,29.430000000000003,2.0682857142857145,2.608,141,,2.330755969960742,28
STA.IT1771A,44.65061,10.90633,2016-07-22,34,24.428571428571427,13.857142857142858,,,,22.65571428571429,,26.57,1.285542857142857,3.646,NW,0.133416,0,100128.57142857143,17852857.14285714,75.62,87.49285714285713,98.26,2.066714285714286,5.888,SW,2381.0,27.14,10.123857142857144,3.866571428571429,0.0158057142857142,105.83,5.670428571428571,74.10999999999999,14.686,136.9142857142857,29.44,2.0415714285714284,2.584714285714285,141,,2.6984807500860595,29
STA.IT1771A,44.65061,10.90633,2016-07-29,34,17.857142857142858,10.142857142857142,,,,17.77285714285714,,25.95142857142857,1.3128142857142855,4.158,E,0.16714473,0,100081.42857142857,18938571.42857143,74.78,88.07142857142857,96.64,2.164571428571428,5.281,E,2104.0,17.74,9.853428571428571,3.404428571428572,0.0224757142857142,100.69,5.662999999999999,73.86,14.318,137.1,29.44,2.015,2.5612857142857144,141,,2.4107986776342782,30
STA.IT1771A,44.65061,10.90633,2016-08-05,34,12.142857142857142,7.142857142857143,,,,20.73428571428571,,22.612857142857145,1.693714285714286,5.082,E,0.23068825,0,100378.57142857143,17283571.42857143,73.44,87.15714285714286,97.4,2.9778571428571428,6.711,SE,2492.0,19.61,9.697857142857144,2.9005714285714284,0.0325385714285714,96.13,5.534142857142858,73.39,14.566,137.35714285714286,29.44,1.9884285714285712,2.5380000000000003,141,,2.097141118779237,31
STA.IT1771A,44.65061,10.90633,2016-08-12,34,11.428571428571429,6.857142857142857,,,,17.827142857142857,,24.47714285714286,1.0581571428571428,2.225,NW,0.036629041,0,100428.57142857143,18611428.57142857,74.42,85.74,96.43,1.9764428571428567,6.045,S,2227.0,18.28,9.596142857142857,2.3194285714285714,0.0453385714285714,91.43,5.309571428571429,72.69,15.233999999999998,137.62857142857143,29.44,1.9625714285714284,2.515428571428572,141,,2.0614230361771577,32
STA.IT1771A,44.65061,10.90633,2016-08-19,34,15.142857142857142,10.142857142857142,,,,18.44,,23.397142857142853,1.5062857142857144,3.386,E,0.22009026,0,100537.14285714286,17077142.85714286,76.81,89.28714285714285,99.25,2.509,5.54,E,1865.0,17.67,9.506714285714285,1.739,0.0600242857142857,86.86,5.052428571428572,72.05,16.059,137.92857142857142,29.45,1.9410000000000005,2.4972857142857143,141,,2.4107986776342782,33
STA.IT1771A,44.65061,10.90633,2016-08-26,34,21.0,12.428571428571429,,,,26.33285714285714,,24.58142857142857,1.1153714285714285,3.581,SE,0.2063423,0,100514.28571428572,16910000.0,73.43,87.20428571428572,98.63,2.2014285714285715,6.875,SE,1789.0,16.58,9.388428571428571,1.2417142857142858,0.07574,82.69,4.8265714285714285,71.75999999999999,16.784000000000002,138.27142857142854,29.45,1.92,2.479714285714286,141,,2.597384633214691,34
STA.IT1771A,44.65061,10.90633,2016-09-02,34,20.666666666666668,12.333333333333334,,,,25.67142857142857,,24.08428571428572,1.4338714285714285,5.283,E,0.03090834,0,100328.57142857143,14584285.714285716,76.7,87.93999999999998,96.59,2.6637142857142857,8.811,E,2391.0,16.58,9.216142857142858,0.8728999999999999,0.0927657142857142,79.10000000000001,4.675571428571429,71.98,17.224,138.62857142857143,29.45571428571429,1.898285714285714,2.462285714285715,141,,2.5902671654458267,35
STA.IT1771A,44.65061,10.90633,2016-09-09,34,32.142857142857146,19.142857142857142,,,,33.01857142857143,,23.54,1.3365714285714287,3.22,W,0.1246754,0,100228.57142857143,14330857.142857144,75.76,88.30142857142859,96.71,2.1402857142857146,5.596,W,2423.0,17.67,9.008857142857142,0.5766857142857144,0.1129428571428571,75.8,4.570428571428572,72.55,17.474999999999998,138.9714285714286,29.460000000000004,1.877,2.444714285714286,141,,3.002849741322855,36
STA.IT1771A,44.65061,10.90633,2016-09-16,34,14.428571428571429,8.571428571428571,,,,25.19,,18.465714285714284,1.3315,3.803,NW,0.969149,1,100000.0,10744857.142857144,80.73,93.5257142857143,99.38,2.695857142857143,6.368,E,1431.0,21.7,8.775142857142857,0.3674428571428571,0.1337714285714285,72.97,4.493285714285714,73.48,17.647000000000002,139.37142857142857,29.467142857142854,1.8480000000000003,2.420857142857144,141,,2.2587824703356527,37
STA.IT1771A,44.65061,10.90633,2016-09-23,34,22.714285714285715,16.0,,,,37.95285714285715,,17.897142857142857,1.1582571428571429,2.384,E,0.001939236,0,101071.42857142857,13672857.142857144,82.32,91.34714285714286,97.72,1.772842857142857,4.415,E,1469.0,14.63,8.515571428571429,0.2807714285714285,0.1517428571428571,70.87,4.433857142857143,74.78999999999999,17.833000000000002,139.7428571428571,29.47,1.813,2.391857142857144,141,,2.833213344056216,38
STA.IT1771A,44.65061,10.90633,2016-09-30,34,17.142857142857142,10.142857142857142,,,,26.518571428571427,,16.214285714285715,1.531857142857143,6.083,NW,0.2775858999999999,0,100442.85714285714,10042000.0,83.2,93.0257142857143,99.42,3.1012857142857144,8.477,E,1452.0,17.74,8.22857142857143,0.3631142857142856,0.1639428571428571,69.784,4.384571428571428,76.5,18.094,140.12857142857143,29.481428571428573,1.778,2.3628571428571434,141,,2.4107986776342782,39
STA.IT1771A,44.65061,10.90633,2016-10-07,34,23.285714285714285,15.857142857142858,,,,31.00714285714286,,11.712857142857144,1.4661428571428572,3.442,SE,0.2875829,1,100271.42857142857,7339714.285714285,81.4,93.69571428571427,99.05,3.528,6.626,SE,1470.0,26.79,7.897571428571427,0.6897285714285715,0.1714714285714285,70.08600000000001,4.351999999999999,78.33,18.362,140.52857142857144,29.49,1.743,2.3338571428571435,141,,2.8247744754103516,40
STA.IT1771A,44.65061,10.90633,2016-10-14,34,30.428571428571427,17.857142857142858,,,,26.93428571428572,,14.15,1.4113,4.409,SE,0.4392949,1,100411.42857142857,5477000.0,90.2,97.40142857142858,99.75,2.7500000000000004,7.391,E,908.1,14.74,7.536142857142857,1.1738714285714285,0.1753857142857142,71.31,4.335,80.45,18.646,140.9142857142857,29.49714285714285,1.7137142857142855,2.308857142857143,141,,2.9368917735310576,41
STA.IT1771A,44.65061,10.90633,2016-10-21,34,34.142857142857146,22.142857142857142,,,,28.911428571428576,,12.87285714285714,1.0499571428571426,3.185,E,0.110414,1,100695.71428571428,5420857.142857143,86.37,96.25428571428571,99.89,2.3168571428571427,5.871,SE,1137.0,21.93,7.175571428571429,1.661857142857143,0.1753,72.65,4.327,83.30000000000001,19.039,141.27142857142854,29.50428571428571,1.6962857142857144,2.292857142857143,141,,3.1416861861770706,42
STA.IT1771A,44.65061,10.90633,2016-10-28,34,52.85714285714285,34.0,,,,30.35142857142857,,12.141428571428571,1.0709571428571427,3.291,N,0.0995308880999999,1,101014.28571428572,6436714.285714285,87.27,95.81285714285714,99.68,2.001428571428572,5.458,E,907.1,14.92,6.846857142857142,2.001428571428572,0.1708285714285714,73.34,4.320571428571428,87.35,19.639,141.62857142857143,29.51142857142857,1.6787142857142856,2.277142857142857,141,,3.5553480614894135,43
STA.IT1771A,44.65061,10.90633,2016-11-04,34,27.285714285714285,19.285714285714285,,,,31.802857142857142,,9.599571428571428,1.249142857142857,3.558,NW,0.485195,1,99467.14285714286,5187000.0,84.71,95.94571428571427,99.63,2.672571428571428,6.259,E,1411.0,20.63,6.570428571428571,2.140714285714286,0.1600142857142857,73.31,4.313571428571429,93.66,20.647,141.9714285714286,29.520000000000003,1.6612857142857145,2.261428571428572,141,,3.0099169085459474,44
STA.IT1771A,44.65061,10.90633,2016-11-11,34,41.142857142857146,31.714285714285715,,,,36.04,,6.578428571428573,1.378242857142857,3.343,SE,0.0549944999999999,0,100870.0,5338571.428571428,82.19,94.01571428571428,98.49,2.975,7.198,E,775.4,19.67,6.331571428571428,2.162428571428572,0.1426571428571428,72.97999999999999,4.307428571428572,102.19,22.043000000000003,142.27142857142854,29.53,1.6444285714285716,2.245714285714286,141,,3.4878118544989265,45
STA.IT1771A,44.65061,10.90633,2016-11-18,34,47.85714285714285,25.142857142857142,,,,33.30428571428571,,11.580142857142858,1.4864857142857144,3.675,E,0.178402,1,100382.85714285714,3463142.8571428573,93.85,98.22,99.93,3.2728571428571422,7.423,E,585.2,29.39,6.103285714285714,2.0877142857142856,0.1227571428571428,72.07,4.293428571428572,110.8,23.439,142.55714285714288,29.54142857142857,1.6314285714285717,2.2342857142857144,141,,3.2635760037861075,46
STA.IT1771A,44.65061,10.90633,2016-11-25,34,28.571428571428573,17.571428571428573,,,,35.03428571428572,,7.38,1.6927142857142854,5.042,E,0.3110689999999999,0,100740.0,4587314.285714285,82.17,94.50428571428571,99.83,3.4777142857142858,9.681,E,1503.0,18.71,5.858,1.9302857142857144,0.1045828571428571,70.245,4.264285714285714,117.21,24.423,142.79999999999998,29.552857142857142,1.6197142857142857,2.2235714285714283,141,,2.921624301400269,47
STA.IT1771A,44.65061,10.90633,2016-12-02,34,52.42857142857143,34.0,,,,39.69285714285714,,6.361999999999999,0.8311000000000001,2.359,NW,0.0669721,1,101400.0,3346457.1428571427,92.09,97.13571428571429,99.95,2.0402857142857145,5.937,SE,506.7,13.94,5.557142857142857,1.660714285714286,0.0913285714285714,66.837,4.187857142857143,119.45,24.619,143.0142857142857,29.562857142857137,1.608,2.2127142857142856,141,,3.5553480614894135,48
