IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
STA.IT2156A,44.700278,10.622778,2018-03-02,59,42.0,,0.8845142857142857,,104.59285714285711,51.10142857142857,,2.303228571428572,1.1913714285714287,2.559,NW,0.426963,1,98014.28571428572,3544142.8571428573,86.29,97.44571428571427,99.89,2.2448571428571427,6.508,E,1528.0,15.47,8.057,6.547714285714285,0.0015828571428571,105.92,2.764285714285714,35.384,3.5296000000000003,189.62857142857143,123.5,2.010571428571428,2.026,112,
STA.IT2156A,44.700278,10.622778,2018-03-09,59,41.71428571428572,,0.6696428571428573,,81.69428571428573,40.220000000000006,,8.406285714285714,1.5565714285714285,4.394,NW,0.3225846999999999,1,98784.28571428572,7856571.428571428,83.57,95.95714285714288,99.85,3.2109999999999994,8.514,NW,1520.0,25.34,8.352857142857143,7.711,0.001529,115.97,2.796285714285714,34.769,3.3449,188.7,123.41428571428573,2.0422857142857143,2.0889999999999995,112,
STA.IT2156A,44.700278,10.622778,2018-03-16,59,26.428571428571427,,0.4937499999999999,,38.56166666666666,29.14,,5.498428571428571,2.055142857142857,5.882,E,0.7724911999999999,1,98421.42857142857,8075285.714285715,80.09,94.15,99.85,3.894714285714286,10.56,E,2044.0,14.33,8.666571428571428,8.758999999999999,0.001471,125.59999999999998,2.826857142857143,34.482,3.2589,187.72857142857143,123.38571428571429,2.084,2.172,112,
STA.IT2156A,44.700278,10.622778,2018-03-23,59,46.57142857142857,,0.59065,,61.725,41.75,,7.651857142857142,1.4672857142857143,3.825,NW,0.015922759,0,98738.57142857143,14254285.714285716,81.8,91.65,98.05,2.6125714285714285,5.89,NE,1719.0,13.73,9.007571428571428,9.454142857142855,0.0014284285714285,132.93,2.849428571428571,34.327,3.2119000000000004,186.72857142857143,123.29999999999998,2.133,2.27,112,
STA.IT2156A,44.700278,10.622778,2018-03-30,59,28.571428571428573,,0.411475,,53.71,35.59,,11.207857142857142,1.7517142857142858,4.075,E,0.23546909,1,98935.71428571428,12567428.57142857,76.16,92.71285714285716,99.85,3.584571428571428,8.097,NW,2196.0,21.2,9.386714285714286,9.551285714285711,0.0014191428571428,136.06,2.8592857142857144,34.084999999999994,3.1369,185.7142857142857,123.24285714285716,2.1822857142857144,2.367714285714285,112,
STA.IT2156A,44.700278,10.622778,2018-04-06,59,29.857142857142858,,0.4583285714285714,,58.57285714285714,37.290000000000006,,11.722999999999995,1.716,3.903,E,0.2429002489999999,1,99182.85714285714,11403428.57142857,86.15,94.65857142857142,99.85,3.237285714285715,7.866,E,1281.0,15.86,9.822142857142856,8.842857142857143,0.00143,133.82000000000002,2.861428571428572,33.366,2.9236,184.6714285714286,123.20000000000002,2.232,2.465,112,
STA.IT2156A,44.700278,10.622778,2018-04-13,59,36.142857142857146,,0.4833428571428571,,55.01857142857143,38.367142857142845,,14.63,1.599714285714286,3.71,NW,0.077845496,0,99860.0,16392857.142857144,81.92,92.60714285714286,99.64,2.262142857142857,5.35,E,1821.0,13.06,10.3,7.557142857142857,0.0014615714285714,127.9,2.8622857142857145,32.242000000000004,2.5942,183.62857142857143,123.1,2.273142857142857,2.5462857142857147,112,
STA.IT2156A,44.700278,10.622778,2018-04-20,59,35.142857142857146,,0.4523571428571428,,46.802857142857135,36.80428571428571,,18.21,1.4284285714285712,3.262,NW,0.0004740289999999,0,99682.85714285714,19661428.57142857,79.81,89.96000000000001,97.64,2.514857142857143,7.464,NW,1797.0,22.74,10.785714285714286,6.116714285714287,0.0015395714285714,120.97,2.863571428571429,31.099,2.2632,182.6,123.04285714285712,2.285428571428571,2.5672857142857146,112,
STA.IT2156A,44.700278,10.622778,2018-04-27,59,28.571428571428573,,0.4077285714285714,,42.18857142857144,29.958571428571435,,16.01142857142857,1.9487142857142856,4.636,E,0.4682099999999999,0,99010.0,12754142.857142856,79.87,93.15571428571428,99.41,3.745857142857143,7.592,E,2120.0,13.48,11.23857142857143,4.941428571428571,0.0016908571428571,115.7,2.8665714285714285,30.33,2.0446,181.58571428571423,122.98571428571428,2.2952857142857144,2.583428571428571,112,
STA.IT2156A,44.700278,10.622778,2018-05-04,59,29.428571428571427,,0.4357,,41.74857142857143,31.85,,17.325714285714287,1.5352857142857144,4.141,W,0.5505399999999999,1,99150.0,14040000.0,86.94,95.34142857142857,99.67,2.451714285714285,8.028,E,1677.0,17.88,11.641428571428571,4.149285714285714,0.0020094285714285,112.8,2.877428571428571,30.093000000000004,1.9601,180.6,122.9,2.305285714285714,2.599571428571429,112,
STA.IT2156A,44.700278,10.622778,2018-05-11,59,15.857142857142858,,0.3857142857142857,,36.25285714285714,28.095714285714283,,15.641428571428571,1.3961428571428574,2.883,NW,0.2210029999999999,0,99201.42857142857,16506285.714285716,83.08,93.09142857142858,99.21,2.481142857142857,5.275,W,1712.0,24.22,12.008571428571427,3.51,0.0025427142857142,110.85,2.902857142857143,30.18,1.9212,179.67142857142858,122.8142857142857,2.314428571428571,2.614428571428572,112,
STA.IT2156A,44.700278,10.622778,2018-05-18,59,19.166666666666668,,0.3732142857142856,,36.262857142857136,28.42428571428572,,17.66142857142857,1.2437142857142856,2.953,E,0.440156,1,99511.42857142857,16129285.714285716,85.47,94.06142857142856,99.72,2.457142857142857,5.936,SE,1714.0,14.67,12.364285714285714,3.024714285714285,0.0031758571428571,109.99,2.9414285714285717,30.492,1.9077,178.7571428571429,122.74285714285716,2.3159999999999994,2.6140000000000003,112,
STA.IT2156A,44.700278,10.622778,2018-05-25,59,30.428571428571427,,0.4095428571428572,,40.17857142857143,30.107142857142858,,21.247142857142855,1.135914285714286,2.318,NW,0.2572653,0,99648.57142857143,17804285.714285713,84.63,93.93142857142855,99.45,2.0267142857142857,5.869,E,1370.0,21.02,12.73857142857143,2.721857142857143,0.0037832857142857,110.55,2.99,30.943,1.9061,177.92857142857142,122.6857142857143,2.3154285714285714,2.6092857142857144,112,
STA.IT2156A,44.700278,10.622778,2018-06-01,59,21.571428571428573,,0.3333142857142857,,35.22428571428571,26.45,,21.03,1.439714285714286,2.478,NW,0.441235,0,99371.42857142857,18924285.714285716,81.95,92.66428571428573,99.16,2.6951428571428573,5.834,W,1880.0,24.25,13.17,2.6598571428571427,0.0042104285714285,113.15,3.049,31.499,1.9103,177.20000000000002,122.6,2.315,2.604714285714286,112,
STA.IT2156A,44.700278,10.622778,2018-06-08,59,17.285714285714285,,0.3428571428571429,,37.35142857142857,27.79714285714286,,21.207142857142856,1.6117142857142857,3.173,W,0.54553143,0,98932.85714285714,17891428.57142857,83.26,93.54285714285716,99.87,2.7895714285714286,6.917,W,1516.0,20.87,13.722857142857142,2.9462857142857146,0.0043304285714285,119.03,3.125142857142857,32.297999999999995,1.9370000000000005,176.5,122.51428571428572,2.314285714285714,2.599714285714285,112,
STA.IT2156A,44.700278,10.622778,2018-06-15,59,20.142857142857142,,0.3053571428571429,,31.15571428571429,26.541428571428572,,22.392857142857142,1.4449714285714284,2.547,NW,0.0185048,0,99528.57142857143,20910000.0,81.63,89.92857142857143,98.29,1.9955714285714288,4.898,E,1915.0,14.31,14.294285714285715,3.423571428571428,0.0044111428571428,126.39,3.2115714285714283,33.227999999999994,1.9765,175.85714285714286,122.45714285714284,2.3074285714285714,2.584571428571429,112,
STA.IT2156A,44.700278,10.622778,2018-06-22,59,18.0,,0.1934571428571428,,24.70714285714286,19.81428571428572,,20.14,1.7241428571428572,4.106,E,0.21644879,0,99567.14285714286,19420571.42857143,78.75,89.22714285714287,97.5,3.023285714285714,8.629,E,1982.0,16.75,14.737142857142858,3.859000000000001,0.004816,132.59,3.297428571428572,34.095,2.0077,175.3857142857143,122.38571428571429,2.2922857142857147,2.555571428571429,112,
STA.IT2156A,44.700278,10.622778,2018-06-29,59,25.714285714285715,,0.2934428571428571,,32.464285714285715,26.99428571428572,,24.52428571428572,1.4457000000000002,3.995,E,0.08854888,0,99208.57142857143,20751428.57142857,77.55,90.02285714285712,98.41,2.556857142857143,6.256,W,1848.0,18.73,14.909999999999998,4.031571428571428,0.0058331428571428,135.0,3.3730000000000007,34.713,2.0094,174.97142857142856,122.29999999999998,2.276857142857143,2.5264285714285712,112,
STA.IT2156A,44.700278,10.622778,2018-07-06,59,22.0,,0.2743857142857143,,30.328571428571426,25.16142857142857,,23.47571428571429,1.389857142857143,3.357,E,0.185066,0,99397.14285714286,17640000.0,78.45,91.07857142857142,98.66,2.444428571428571,6.065,E,1833.0,22.57,14.73857142857143,3.924,0.006957,133.07000000000002,3.4532857142857147,35.099000000000004,1.966,174.62857142857143,122.22857142857144,2.261571428571429,2.497285714285714,112,
STA.IT2156A,44.700278,10.622778,2018-07-13,59,24.857142857142858,,0.3059571428571428,,37.815714285714286,30.90571428571429,,24.360000000000003,1.2182,2.387,E,0.14670816,0,99351.42857142857,19614285.714285716,76.83,90.29,99.58,1.9568571428571429,5.614,E,1926.0,21.93,14.328571428571427,3.654428571428572,0.0082769999999999,128.32,3.5357142857142856,35.336,1.8958,174.2428571428571,122.14285714285715,2.2471428571428573,2.4692857142857143,112,
STA.IT2156A,44.700278,10.622778,2018-07-20,59,24.857142857142858,,0.2874857142857143,,32.19,27.26142857142857,,24.60571428571428,1.2324714285714289,3.203,NW,0.07873942,0,99148.57142857143,18491428.57142857,76.57,89.21428571428571,98.9,2.0773571428571427,4.759,W,2061.0,16.46,13.842857142857142,3.2940000000000005,0.0106225714285714,122.4,3.596142857142857,35.431,1.8295,173.87142857142857,122.05714285714284,2.235,2.4457142857142853,112,
STA.IT2156A,44.700278,10.622778,2018-07-27,59,31.142857142857142,,0.3148857142857142,,33.635714285714286,29.268571428571427,,27.285714285714285,1.2200142857142855,3.027,NW,0.0630288,0,99334.28571428572,18795714.285714287,76.14,88.78857142857143,98.03,1.6957142857142855,4.904,E,2068.0,19.56,13.428571428571429,2.910999999999999,0.0148342857142857,116.82,3.609714285714285,35.391000000000005,1.7986999999999995,173.52857142857144,121.97142857142856,2.223142857142857,2.422428571428572,112,
STA.IT2156A,44.700278,10.622778,2018-08-03,59,30.142857142857142,,0.2577571428571428,,28.518571428571427,25.018571428571427,,27.085714285714285,1.2297142857142858,3.093,NW,0.182048,0,99514.28571428572,18270000.0,76.79,89.59857142857143,98.58,1.7314285714285715,4.902,SE,1984.0,20.57,13.182857142857143,2.5157142857142856,0.0215328571428571,112.36999999999998,3.5505714285714283,35.133,1.8182,173.17142857142858,121.87142857142857,2.2112857142857143,2.3992857142857145,112,
STA.IT2156A,44.700278,10.622778,2018-08-10,59,20.142857142857142,,0.1678571428571428,,23.19,19.45142857142857,,24.32714285714286,1.3457142857142856,3.108,W,0.2477166,0,99524.28571428572,16735714.285714284,77.79,90.57571428571428,97.9,2.2445714285714287,5.829,E,2048.0,20.96,13.031428571428572,2.049571428571429,0.0304171428571428,108.06,3.421142857142857,34.586,1.871,172.82857142857142,121.7714285714286,2.1992857142857143,2.376,112,
STA.IT2156A,44.700278,10.622778,2018-08-17,59,26.857142857142858,,0.2107285714285714,,27.868571428571432,24.40714285714285,,25.175714285714285,1.4311428571428573,3.908,NW,0.01924464,0,99544.28571428572,18110000.0,77.09,87.71000000000001,96.56,1.8534285714285716,4.744,SE,2215.0,19.41,12.90857142857143,1.5645714285714285,0.0408585714285714,103.87,3.259571428571429,33.962999999999994,1.9529,172.51428571428573,121.67142857142858,2.186857142857143,2.3508571428571434,112,
STA.IT2156A,44.700278,10.622778,2018-08-24,59,20.571428571428573,,0.2541571428571428,,32.332857142857144,25.65285714285714,,21.212857142857143,1.4019,3.895,E,0.7267509999999999,0,99298.57142857143,15669714.285714284,78.95,90.50857142857144,99.49,2.3057142857142856,6.03,E,1995.0,14.4,12.765714285714283,1.1285,0.05224,99.91,3.1060000000000003,33.504,2.063,172.17142857142858,121.55714285714284,2.174,2.325142857142857,112,
STA.IT2156A,44.700278,10.622778,2018-08-31,59,20.571428571428573,,0.3119142857142857,,42.14571428571429,30.38714285714286,,19.527142857142856,1.3834571428571432,3.01,NW,0.663786,1,99397.14285714286,12136142.857142856,85.08,94.89857142857144,99.63,2.1004285714285715,4.543,W,1426.0,17.82,12.551428571428572,0.7977571428571428,0.0642671428571428,96.21999999999998,2.996857142857143,33.429,2.1986,171.85714285714286,121.45714285714284,2.161285714285714,2.299285714285714,112,
STA.IT2156A,44.700278,10.622778,2018-09-07,59,35.0,,0.3762,,53.498571428571424,39.71428571428572,,21.94142857142857,1.0779857142857143,1.812,NW,0.1025923609999999,0,99864.28571428572,14508571.42857143,82.98,92.59142857142857,99.15,1.1652428571428572,2.9,SE,1286.0,14.66,12.282857142857145,0.5385285714285714,0.0784985714285714,92.61,2.9235714285714285,33.671,2.3530999999999995,171.54285714285717,121.34285714285714,2.148428571428571,2.2737142857142856,112,
STA.IT2156A,44.700278,10.622778,2018-09-14,59,36.833333333333336,,0.3715166666666667,,52.621428571428574,37.46142857142858,,21.56714285714286,1.036,2.157,NW,0.270632,1,99892.85714285714,12026428.57142857,87.7,94.9542857142857,99.27,1.7072857142857143,4.812,E,1353.0,16.22,11.975714285714288,0.3427714285714285,0.0938914285714285,89.19999999999999,2.8698571428571427,34.147000000000006,2.5344,171.24285714285716,121.22857142857144,2.132,2.242714285714286,112,
STA.IT2156A,44.700278,10.622778,2018-09-21,59,34.714285714285715,,0.3119142857142857,,52.95,36.57714285714285,,18.398571428571437,2.045,6.664,E,0.031329248,0,100277.14285714286,13532857.142857144,77.63,89.70285714285716,98.66,3.5667142857142857,10.26,E,1822.0,15.06,11.635714285714286,0.2395857142857143,0.1079428571428571,86.35,2.829428571428572,34.855,2.7567000000000004,170.95714285714286,121.12857142857143,2.1084285714285715,2.201,112,
STA.IT2156A,44.700278,10.622778,2018-09-28,59,31.285714285714285,,0.3839428571428571,,75.57714285714285,41.70285714285715,,15.31857142857143,1.5665714285714287,4.233,E,0.253314498,0,99771.42857142857,11815142.857142856,76.15,90.67571428571428,98.98,2.8165714285714283,6.86,E,1512.0,13.21,11.260000000000002,0.2607571428571428,0.1181714285714285,84.41000000000001,2.7965714285714283,35.783,3.0332,170.68571428571428,121.01428571428572,2.0844285714285715,2.1590000000000003,112,
STA.IT2156A,44.700278,10.622778,2018-10-05,59,42.42857142857143,,0.5458285714285714,,71.53571428571429,39.19857142857144,,16.185714285714287,1.295,3.22,E,0.28412559,1,99914.28571428572,8401285.714285715,84.51,95.24428571428572,99.47,2.341857142857143,5.501,E,1123.0,13.9,10.828571428571427,0.4724,0.1244999999999999,83.38000000000001,2.772,36.82,3.3335000000000004,170.41428571428568,120.88571428571429,2.0604285714285715,2.116,112,
STA.IT2156A,44.700278,10.622778,2018-10-12,59,55.71428571428572,,0.6619,,81.49571428571429,40.40428571428571,,16.215714285714288,1.2107428571428571,3.438,E,0.13994685,1,100002.85714285714,6969142.857142857,87.9,95.8357142857143,99.16,2.3030000000000004,5.498,E,1047.0,12.94,10.347142857142856,0.8468142857142856,0.1281571428571428,82.9,2.758571428571428,37.982000000000006,3.6556,170.17142857142858,120.7714285714286,2.037428571428572,2.075142857142857,112,
STA.IT2156A,44.700278,10.622778,2018-10-19,59,46.85714285714285,,0.6696571428571428,,106.96142857142856,44.63142857142857,,14.391428571428571,1.678857142857143,6.071,NW,0.004283431,0,99904.28571428572,9837714.285714284,78.26,92.49285714285716,99.24,2.791,12.25,SE,1435.0,15.12,9.853,1.260857142857143,0.1289857142857143,82.61000000000001,2.7522857142857147,39.48,4.0574,169.92857142857142,120.65714285714286,2.0198571428571426,2.041,112,
STA.IT2156A,44.700278,10.622778,2018-10-26,59,30.142857142857142,,0.4916833333333332,,72.435,34.51166666666666,,14.312857142857142,2.381457142857143,6.746,E,0.566257,1,98707.14285714286,5091428.571428572,85.66,95.10857142857142,99.39,4.889571428571429,14.19,E,1806.0,36.02,9.392,1.5874285714285714,0.1266571428571428,82.21,2.7485714285714287,41.533,4.5988,169.72857142857143,120.54285714285712,2.003142857142857,2.0078571428571426,112,
STA.IT2156A,44.700278,10.622778,2018-11-02,59,30.571428571428573,,0.6005857142857144,,78.05,31.16857142857143,,13.835714285714284,1.4816428571428573,3.574,E,0.4597199999999999,1,99702.85714285714,3736171.4285714286,89.7,97.9057142857143,99.89,2.866142857142857,5.786,E,686.7,22.49,8.997142857142856,1.7414285714285715,0.1202571428571428,81.46,2.744714285714285,44.589,5.3889,169.54285714285714,120.42857142857142,1.986428571428571,1.9747142857142856,112,
STA.IT2156A,44.700278,10.622778,2018-11-09,59,52.71428571428572,,0.6255999999999998,,74.718,32.538,,12.077142857142858,1.0608,2.627,E,0.01346523,1,100251.42857142857,5308428.571428572,91.42,97.01714285714286,99.94,1.775,4.351,E,711.8,13.84,8.662857142857144,1.784,0.1086571428571428,80.53,2.741142857142857,49.064,6.5163,169.35714285714286,120.3142857142857,1.9695714285714283,1.9415714285714285,112,
STA.IT2156A,44.700278,10.622778,2018-11-16,59,27.4,,0.6208571428571429,,100.065,38.32666666666667,,6.268571428571428,1.6509285714285713,4.28,SE,0.2043408999999999,1,99702.85714285714,4173714.285714286,85.94,94.34,99.75,3.552,8.787,E,1470.0,12.18,8.353428571428571,1.744142857142857,0.0942542857142857,79.17,2.7339999999999995,53.917,7.743,169.2,120.1857142857143,1.9588571428571429,1.9191428571428573,112,
STA.IT2156A,44.700278,10.622778,2018-11-23,59,36.57142857142857,,0.6851285714285714,,122.59714285714286,38.34,,7.336857142857143,1.2715714285714286,2.945,SW,0.32579724,1,99362.85714285714,3895700.0,88.67,97.03142857142858,99.88,2.544714285714285,5.974,SW,815.3,11.06,8.032,1.6327142857142858,0.0802428571428571,77.05000000000001,2.7185714285714284,57.851000000000006,8.777,169.07142857142858,120.07142857142856,1.952,1.905,112,
STA.IT2156A,44.700278,10.622778,2018-11-30,59,68.14285714285714,,0.8755857142857143,,170.81428571428572,44.41714285714285,,5.630571428571428,0.8381285714285714,1.918,SE,0.0231896999999999,0,99891.42857142857,3997428.5714285714,92.03,96.93571428571428,99.93,1.680142857142857,3.702,E,468.8,11.91,7.6538571428571425,1.4467142857142858,0.0694457142857142,73.71000000000001,2.6814285714285715,59.618,9.338,168.95714285714286,119.97142857142856,1.945857142857143,1.8914285714285712,112,
STA.IT2156A,44.700278,10.622778,2018-12-07,59,32.57142857142857,,0.683342857142857,,154.92000000000002,49.11714285714286,,5.79,2.1751142857142858,5.77,W,0.060732,0,99507.14285714286,5195571.428571428,79.67,90.24428571428572,99.89,4.702428571428571,12.41,W,1010.0,13.41,7.164142857142857,1.1114000000000002,0.06168,68.154,2.569857142857143,58.842,9.37,168.87142857142857,119.85714285714285,1.939,1.877571428571429,112,
STA.IT2156A,44.700278,10.622778,2018-12-14,59,49.42857142857143,,0.8845000000000001,,189.51428571428573,47.63714285714286,,0.8410828571428571,1.0397285714285716,2.328,SE,0.1966525999999999,0,100088.57142857143,3055142.8571428573,87.8,96.11428571428571,99.8,1.843,3.981,W,1012.0,12.74,6.63,0.6858428571428571,0.0553642857142857,61.43899999999999,2.4015714285714287,56.575,9.087,168.79999999999998,119.75714285714288,1.9334285714285715,1.866,112,
STA.IT2156A,44.700278,10.622778,2018-12-21,59,30.142857142857142,,0.7279571428571429,,121.90285714285712,35.18571428571429,,3.7804285714285712,0.9995285714285712,2.806,NW,0.019032,1,100417.14285714286,4198142.857142857,92.7,98.28857142857144,99.93,2.142428571428572,7.54,NW,310.0,16.25,6.168428571428572,0.2986285714285714,0.0493699999999999,55.39099999999999,2.2315714285714288,54.107,8.736,168.79999999999998,119.65714285714286,1.929,1.8598571428571429,112,
STA.IT2156A,44.700278,10.622778,2018-12-28,59,57.71428571428572,,1.0034714285714286,,187.0,44.73857142857143,,2.973814285714285,1.3985714285714284,4.419,NW,0.0023904,0,100457.14285714286,5583571.428571428,77.94,94.49428571428572,99.86,2.7231428571428573,9.704,W,629.2,14.93,5.894714285714286,0.0768657142857142,0.0425514285714285,51.858,2.115428571428572,52.72,8.563,168.71428571428572,119.55714285714284,1.9245714285714288,1.8538571428571429,112,
STA.IT2243A,45.43301,11.030096,2018-01-05,48,37.833333333333336,25.428571428571427,,,72.00814285714286,31.243285714285715,,7.531428571428572,2.2005714285714286,5.46,SE,0.3179994,1,100258.57142857143,3218285.714285714,91.49,96.87714285714286,99.74,3.7932857142857137,10.02,SE,889.8,16.88,5.470428571428571,0.0630114285714285,0.0240371428571428,58.260000000000005,3.628285714285714,144.77000000000004,16.310000000000002,0.5681000000000002,29.178571428571427,1.646,2.0377142857142854,211,
STA.IT2243A,45.43301,11.030096,2018-01-12,48,37.142857142857146,25.571428571428573,,,68.85571428571428,40.91714285714285,,4.139714285714286,1.6401428571428571,5.226,W,0.035177105,0,100247.14285714286,5161571.428571428,77.63,94.1842857142857,99.88,2.916,10.87,W,1980.0,13.34,5.517857142857143,0.1114657142857142,0.0155842857142857,59.38199999999999,3.626,144.56,16.616000000000003,0.5681000000000002,29.16714285714286,1.642285714285714,2.0345714285714283,211,
STA.IT2243A,45.43301,11.030096,2018-01-19,48,48.0,33.57142857142857,,,103.19857142857144,50.934285714285714,,4.008,1.3778571428571431,2.211,S,0.0356275979999999,0,100407.14285714286,5956714.285714285,88.32,95.64,99.26,2.217571428571429,5.468,W,973.4,13.19,5.6331428571428575,0.2284285714285714,0.007882,61.13,3.6561428571428576,144.07,16.929,0.5681000000000002,29.15142857142857,1.641,2.034,211,
STA.IT2243A,45.43301,11.030096,2018-01-26,48,65.71428571428571,45.71428571428572,,,110.67142857142858,52.73857142857143,,5.327285714285715,1.1948857142857143,2.185,S,0.0882128599999999,1,101125.71428571428,5109714.285714285,92.48,97.62428571428572,99.87,1.5586285714285717,3.76,W,525.7,12.94,5.801142857142858,0.3744,0.002989,62.70399999999999,3.697857142857143,143.1,16.781,0.5681000000000002,29.13,1.641,2.034,211,
STA.IT2243A,45.43301,11.030096,2018-02-02,48,24.428571428571427,17.142857142857142,,,46.01142857142857,34.77285714285715,,3.919999999999999,1.7551428571428571,3.578,S,0.229944,1,99770.0,4582285.714285715,86.81,95.83571428571427,99.38,3.162857142857143,6.992,SE,906.3,15.81,6.000857142857143,0.5187285714285714,0.0017365714285714,63.495,3.7438571428571423,137.4,15.611,0.5681000000000002,29.10571428571429,1.641,2.033285714285714,211,
STA.IT2243A,45.43301,11.030096,2018-02-09,48,39.57142857142857,29.285714285714285,,,48.23857142857143,34.99428571428571,,2.792714285714286,1.3227142857142855,2.892,S,0.10487682,0,100114.28571428572,7440571.428571428,80.75,94.2942857142857,99.0,1.8338571428571429,4.986,SE,1542.0,14.25,6.225571428571428,0.6754285714285714,0.0014077142857142,63.853,3.812428571428572,118.09,13.239,0.5681000000000002,29.077142857142857,1.6402857142857143,2.033,211,
STA.IT2243A,45.43301,11.030096,2018-02-16,48,41.57142857142857,31.0,,,46.184285714285714,33.29,,3.387142857142857,1.5202857142857142,3.672,S,0.173827453,0,100245.71428571428,6840571.428571428,83.67,94.53,98.69,2.6795714285714283,7.351,E,1154.0,15.03,6.522142857142858,0.8727142857142857,0.0012628571428571,64.504,3.890571428571428,93.31,10.527,0.5681000000000002,29.04285714285714,1.6567142857142858,2.0502857142857147,211,
STA.IT2243A,45.43301,11.030096,2018-02-23,48,34.0,27.0,,,31.494285714285716,25.81571428571429,,0.4950857142857143,2.2278571428571428,4.868,E,0.2462449,5,99921.42857142857,7271857.142857143,76.76,89.06142857142858,97.67,4.181714285714286,8.413,E,2452.0,32.99,6.948,1.137571428571429,0.0012177142857142,66.152,3.955571428571428,74.56,8.484,0.5681000000000002,29.00714285714286,1.6854285714285715,2.080714285714286,211,
STA.IT2243A,45.43301,11.030096,2018-03-02,48,52.142857142857146,40.285714285714285,,,95.61571428571428,54.74428571428572,,3.478190000000001,1.3157714285714286,2.802,S,0.285971,1,98737.14285714286,6393000.0,86.2,97.13428571428572,99.93,2.263714285714286,5.257,W,990.7,12.87,7.554857142857142,1.443,0.0011922857142857,69.706,3.991142857142857,68.543,7.698,0.5681000000000002,28.97,1.7142857142857146,2.111,211,
STA.IT2243A,45.43301,11.030096,2018-03-09,48,35.714285714285715,25.285714285714285,,,51.14714285714285,36.2,,8.59357142857143,1.6927714285714284,5.354,S,0.4107880299999999,1,99538.57142857143,8048142.857142857,87.9,95.94571428571427,99.96,2.4987142857142857,9.814,W,1347.0,15.19,8.340857142857143,1.6975714285714285,0.0011517142857142,76.1,4.003428571428571,66.55,7.386,0.5681000000000002,28.930000000000003,1.743,2.141285714285714,211,
STA.IT2243A,45.43301,11.030096,2018-03-16,48,16.285714285714285,10.714285714285714,,,30.08857142857143,24.507142857142856,,6.318285714285714,2.239285714285714,5.324,SE,0.37712424,1,99180.0,9505000.0,79.8,93.54142857142855,99.27,4.112428571428572,8.958,E,2394.0,14.06,9.241285714285716,2.032428571428571,0.001108,85.26,4.003142857142857,65.618,7.236000000000001,0.5681000000000002,28.888571428571428,1.785,2.182,211,
STA.IT2243A,45.43301,11.030096,2018-03-23,48,43.0,29.428571428571427,,,35.12499999999999,30.11,,8.215142857142856,1.520857142857143,3.267,SE,0.0721276,0,99484.28571428572,13252714.285714284,85.16,93.07428571428572,99.01,2.216714285714286,5.483,E,1691.0,18.56,10.186571428571428,2.621714285714286,0.001076,96.81,3.999571428571428,65.12599999999999,7.1450000000000005,0.5681000000000002,28.84571428571428,1.8371428571428572,2.2309999999999994,211,
STA.IT2243A,45.43301,11.030096,2018-03-30,48,21.285714285714285,12.857142857142858,,,24.048571428571428,22.32714285714286,,11.005571428571429,1.897714285714286,4.099,SE,0.4011052699999999,0,99658.57142857143,12391428.57142857,78.77,93.64285714285714,99.2,3.027428571428572,7.486,E,2191.0,16.34,11.11,3.675,0.0010688571428571,110.84,4.001714285714286,64.378,6.9985,0.5681000000000002,28.802857142857142,1.8892857142857145,2.279428571428572,211,
STA.IT2243A,45.43301,11.030096,2018-04-06,48,22.857142857142858,16.285714285714285,,,27.09857142857143,23.141428571428573,,12.345714285714283,2.0717142857142856,5.031,SE,0.31131968,1,99938.57142857143,11552000.0,84.92,94.60285714285716,99.57,3.7602857142857142,9.008,E,1505.0,19.1,12.05,5.6201428571428576,0.0010768571428571,130.56,4.021428571428571,62.155,6.6388,0.5681000000000002,28.76,1.9412857142857145,2.328,211,
STA.IT2243A,45.43301,11.030096,2018-04-13,48,23.571428571428573,12.428571428571429,,,29.1,25.81571428571428,,15.492857142857142,1.5927142857142855,4.077,S,0.17074673,0,100568.57142857143,17067142.85714286,82.24,92.29285714285712,99.44,2.198857142857143,4.826,E,1643.0,13.87,13.018571428571429,8.127285714285714,0.001101,154.3,4.054,58.632000000000005,6.1202000000000005,0.5681000000000002,28.71857142857143,1.9955714285714288,2.3782857142857137,211,
STA.IT2243A,45.43301,11.030096,2018-04-20,48,35.57142857142857,20.571428571428573,,,26.691428571428577,21.512857142857143,,18.724285714285717,1.3670000000000002,3.7,SE,0.0109388289999999,0,100368.57142857143,19045714.285714287,81.56,91.87285714285714,97.73,2.013857142857143,6.452,NW,1543.0,17.46,13.972857142857142,10.372428571428571,0.0011595714285714,176.1,4.085285714285715,54.968,5.6221,0.5681000000000002,28.67714285714286,2.059,2.432857142857143,211,
