IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
STA.IT1830A,44.9203,8.6232,2017-03-10,91,53.71428571428572,36.57142857142857,,,,53.92666666666667,,9.976,1.1645142857142858,3.12,NW,5.8476e-05,0,100038.57142857143,14141428.57142857,77.03,90.18571428571428,98.73,2.166857142857143,5.875,SE,1111.0,15.68,3.076142857142857,12.13,0.0084232857142857,108.54,2.8722857142857143,29.833,10.935,2.527,72.39,2.003142857142857,1.414,121,,3.6262438831224513,10
STA.IT1830A,44.9203,8.6232,2017-03-17,91,27.428571428571427,15.285714285714286,,,,32.03428571428572,,12.73857142857143,2.791428571428572,5.583,N,0.052973347,0,99142.85714285714,11168428.57142857,85.98,93.68999999999998,98.53,4.995714285714286,9.315,N,1270.0,34.5,3.2205714285714286,14.512857142857142,0.0081072857142857,126.29,2.902857142857143,29.831,10.623,2.618428571428572,72.58428571428571,2.012285714285714,1.5014285714285711,121,,2.790288299339182,11
STA.IT1830A,44.9203,8.6232,2017-03-24,91,22.571428571428573,14.285714285714286,,,,40.00857142857143,,11.995714285714286,1.543285714285714,3.095,NW,0.271635482,0,100138.57142857143,13335857.142857144,79.62,92.64428571428572,99.26,2.4765714285714284,5.636,N,1305.0,12.79,3.375571428571429,16.52285714285714,0.007894,141.5,2.924428571428571,29.872000000000003,10.361,2.710857142857144,72.78,2.022857142857143,1.602142857142857,121,,2.7269186854065928,12
STA.IT1830A,44.9203,8.6232,2017-03-31,91,21.142857142857142,14.142857142857142,,,,46.48666666666666,,12.47,1.7381428571428572,3.129,NW,0.40203828,0,99592.85714285714,13516571.42857143,77.11,91.67285714285713,99.0,3.278571428571429,6.823,N,1807.0,22.18,3.5452857142857144,17.80857142857143,0.0078668571428571,151.64,2.932571428571429,29.761000000000003,10.116,2.806285714285714,72.98,2.033714285714286,1.7029999999999998,121,,2.717528945056754,13
STA.IT1830A,44.9203,8.6232,2017-04-07,91,30.857142857142858,19.571428571428573,,,,45.41285714285715,,14.898571428571431,1.7153142857142858,5.129,N,0.0058865,0,99718.57142857143,16727142.857142856,83.19,93.28714285714284,99.29,2.919714285714286,8.326,N,1300.0,22.71,3.738285714285714,18.508571428571432,0.0079355714285714,157.74999999999997,2.934571428571428,29.363,9.883,2.9012857142857142,73.17571428571429,2.044428571428571,1.8038571428571424,121,,3.0239031505206873,14
STA.IT1830A,44.9203,8.6232,2017-04-14,91,18.428571428571427,9.0,,,,28.112857142857145,,12.678285714285712,2.337285714285714,8.727,N,0.07357631,0,99410.0,17544285.714285713,67.1,86.37285714285714,99.37,4.211428571428572,12.51,N,3333.0,23.46,3.944571428571429,18.73,0.0081394285714285,160.54999999999998,2.9354285714285715,28.811,9.668,2.995857142857143,73.37,2.0548571428571427,1.8948571428571428,121,,2.302585092994046,15
STA.IT1830A,44.9203,8.6232,2017-04-21,91,18.0,9.857142857142858,,,,30.62857142857143,,13.004285714285714,2.562714285714286,7.944,N,0.141030711,0,99380.0,13614285.714285716,73.07,90.94571428571427,98.68,4.216,12.96,N,1442.0,41.27,4.148142857142857,18.415714285714284,0.0086188571428571,159.61,2.9368571428571424,28.312,9.484000000000002,3.0884285714285715,73.55714285714286,2.0642857142857145,1.965,121,,2.3848231912310176,16
STA.IT1830A,44.9203,8.6232,2017-04-28,91,11.142857142857142,7.714285714285714,,,,30.832857142857144,,11.039,1.5905714285714283,4.626,N,0.68293687,0,99280.0,14350000.0,76.19,90.8585714285714,99.62,2.669857142857143,8.14,S,2061.0,27.66,4.331999999999999,17.485714285714288,0.0095391428571428,154.29999999999998,2.9402857142857144,28.067,9.342,3.1791428571428573,73.73714285714287,2.0737142857142854,2.0340000000000003,121,,2.164963715117998,17
STA.IT1830A,44.9203,8.6232,2017-05-05,91,17.428571428571427,11.285714285714286,,,,30.642857142857142,,13.89714285714286,1.2863142857142855,3.459,NW,0.263151,0,98990.0,14399857.142857144,81.96,93.55142857142856,99.9,2.5844285714285715,6.067,N,2071.0,24.25,4.489142857142857,15.447142857142856,0.0114957142857142,141.61,2.9535714285714287,28.117,9.225,3.265285714285714,73.9057142857143,2.083,2.1034285714285708,121,,2.5084371471981943,18
STA.IT1830A,44.9203,8.6232,2017-05-12,91,19.285714285714285,10.571428571428571,,,,27.60714285714285,,18.285714285714285,1.7064428571428574,5.043,N,0.0513204999999999,0,99710.0,17835714.285714287,80.21,91.95,99.42,2.901142857142857,7.32,N,1954.0,17.48,4.629285714285714,12.418571428571427,0.0145685714285714,122.29,2.9815714285714283,28.35,9.13,3.3482857142857143,74.05999999999999,2.0917142857142856,2.1675714285714283,121,,2.4485390056171252,19
STA.IT1830A,44.9203,8.6232,2017-05-19,91,21.666666666666668,14.0,,,,18.11,,19.447142857142858,1.9102857142857144,6.557,N,0.037019433,0,99520.0,20171428.57142857,76.21,87.98285714285714,98.7,3.0555714285714286,8.808,N,1773.0,17.49,4.7622857142857145,9.360857142857142,0.0180985714285714,102.3,3.0225714285714287,28.734,9.089,3.4238571428571425,74.20571428571428,2.0938571428571424,2.1997142857142857,121,,2.70805020110221,20
STA.IT1830A,44.9203,8.6232,2017-05-26,91,25.571428571428573,16.0,,,,18.58142857142857,,23.032857142857136,2.1822857142857144,5.321,N,0.0074071999999999,0,99671.42857142857,20048571.42857143,72.38,86.09285714285713,95.55,3.3238571428571424,7.817,N,1985.0,23.82,4.899428571428572,7.26057142857143,0.0213857142857142,87.67,3.074142857142857,29.233,9.131,3.492714285714285,74.32714285714285,2.095285714285714,2.226714285714285,121,,2.833213344056216,21
STA.IT1830A,44.9203,8.6232,2017-06-02,91,21.428571428571427,11.285714285714286,,,,12.533857142857142,,21.37,2.3095714285714286,5.63,N,0.0810987,0,99248.57142857143,18381428.57142857,68.64,88.6742857142857,98.95,3.2727142857142857,6.64,N,2212.0,40.17,5.057571428571429,6.608857142857142,0.0235085714285714,82.2,3.136714285714286,29.864,9.31,3.5565714285714285,74.43142857142857,2.096428571428571,2.2537142857142856,121,,2.5084371471981943,22
STA.IT1830A,44.9203,8.6232,2017-06-09,91,30.285714285714285,24.571428571428573,,,,18.61428571428572,,25.26142857142857,1.774857142857143,5.264,N,0.033012928,0,99421.42857142857,20137142.85714286,73.62,85.20857142857143,97.55,2.6540000000000004,7.338,N,2063.0,32.2,5.25,6.394571428571429,0.0240157142857142,81.62,3.217,30.706,9.678,3.6092857142857135,74.51571428571428,2.0977142857142854,2.2807142857142857,121,,3.241475656785442,23
STA.IT1830A,44.9203,8.6232,2017-06-16,91,22.285714285714285,14.285714285714286,,,,16.87885714285714,,26.445714285714285,2.0748714285714285,5.266,N,0.009745959,0,99568.57142857143,20827142.85714286,72.21,84.14571428571428,96.38,3.438285714285714,7.327,N,2050.0,40.5,5.439285714285715,6.2970000000000015,0.0246,83.03,3.3065714285714285,31.65,10.109,3.652857142857143,74.57428571428571,2.0979999999999994,2.308,121,,2.7269186854065928,24
STA.IT1830A,44.9203,8.6232,2017-06-23,91,25.142857142857142,14.0,,,,10.572,,23.512857142857143,2.3808571428571423,5.861,N,0.5663708,1,98850.0,15500000.0,81.39,92.73857142857142,99.65,3.732,8.137,N,1711.0,36.41,5.579,6.246,0.0272642857142857,84.48,3.393428571428572,32.534,10.45,3.6847142857142856,74.60285714285715,2.0979999999999994,2.3367142857142857,121,,2.70805020110221,25
STA.IT1830A,44.9203,8.6232,2017-06-30,91,17.714285714285715,10.285714285714286,,,,17.548571428571428,,22.851428571428567,1.534857142857143,4.164,N,0.009735037,0,99437.14285714286,20907142.85714286,72.36,86.82142857142857,98.64,2.2731428571428576,6.09,N,1784.0,19.94,5.6254285714285714,6.165857142857143,0.03327,84.21,3.469857142857143,33.22,10.548999999999998,3.707571428571428,74.61,2.0979999999999994,2.365,121,,2.423537703411708,26
STA.IT1830A,44.9203,8.6232,2017-07-07,91,27.428571428571427,17.857142857142858,,,,18.035714285714285,,26.24142857142857,1.991714285714285,5.044,N,0.022731,0,99230.0,17871428.57142857,73.0,86.3557142857143,97.55,3.005285714285715,6.858,N,2434.0,51.38,5.566,5.963571428571428,0.03941,82.18,3.553857142857144,33.737,10.343000000000002,3.726571428571429,74.61,2.0979999999999994,2.393,121,,2.9368917735310576,27
STA.IT1830A,44.9203,8.6232,2017-07-14,91,21.714285714285715,13.0,,,,18.382857142857144,,25.212857142857143,2.273142857142857,4.648,SE,0.0244365499999999,0,99514.28571428572,18878571.42857143,72.2,83.58857142857143,96.43,3.4738571428571428,6.786,SE,2311.0,44.61,5.437714285714286,5.6254285714285714,0.04725,79.02,3.636714285714286,34.147,9.975,3.743,74.61,2.096285714285714,2.394,121,,2.6390573296152584,28
STA.IT1830A,44.9203,8.6232,2017-07-21,91,22.714285714285715,12.857142857142858,,,,17.03685714285714,,23.615714285714287,1.8731428571428568,5.089,N,0.355166947,0,98865.71428571428,18692857.14285714,72.74,87.5642857142857,99.39,3.054428571428572,7.282,N,2348.0,19.14,5.284999999999999,5.170714285714285,0.0614357142857142,75.04,3.693428571428572,34.483000000000004,9.632,3.759428571428571,74.61,2.0902857142857143,2.335,121,,2.6288008294480694,29
STA.IT1830A,44.9203,8.6232,2017-07-28,91,25.571428571428573,14.142857142857142,,,,18.311666666666667,,27.24571428571429,1.5537142857142856,3.915,N,0.00554479,0,99450.0,18905714.285714287,69.79,86.35,98.12,2.3664285714285715,7.001,N,1852.0,30.38,5.152142857142857,4.618142857142857,0.0866142857142857,70.524,3.698142857142858,34.768,9.504,3.773714285714285,74.61,2.084,2.274142857142857,121,,2.717528945056754,30
STA.IT1830A,44.9203,8.6232,2017-08-04,91,24.428571428571427,12.857142857142858,,,,,,26.379999999999995,1.9547142857142856,4.743,S,0.1302303199999999,0,99157.14285714286,16842857.14285714,72.55,86.19571428571429,96.35,3.222285714285715,7.868,N,1974.0,62.25,5.055857142857143,3.8855714285714287,0.1256571428571428,64.762,3.625857142857143,34.968,9.712,3.787285714285715,74.61,2.078,2.2132857142857145,121,,2.6288008294480694,31
STA.IT1830A,44.9203,8.6232,2017-08-11,91,17.714285714285715,9.714285714285714,,,,,,23.99714285714285,1.3017,2.842,S,0.112944585,0,99580.0,17900000.0,70.85,84.22142857142856,97.63,2.0724285714285715,5.329,S,2197.0,19.8,4.972,2.9401428571428565,0.1762999999999999,57.374,3.4858571428571428,35.077000000000005,10.169,3.800571428571428,74.61,2.071857142857143,2.1501428571428574,121,,2.371577964480997,32
STA.IT1830A,44.9203,8.6232,2017-08-18,91,22.714285714285715,11.857142857142858,,,,14.874142857142855,,24.985714285714284,1.6098,3.822,N,0.021435347,0,99555.71428571428,16992857.14285714,71.7,83.46571428571428,98.61,2.5348571428571427,6.08,N,2150.0,34.49,4.890714285714286,1.969714285714286,0.2351142857142857,50.081,3.318714285714286,35.207,10.745,3.812,74.61,2.065,2.0605714285714285,121,,2.553899521274952,33
STA.IT1830A,44.9203,8.6232,2017-08-25,91,29.428571428571427,15.0,,,,16.6,,27.187142857142856,1.723,6.864,N,0.02343564,0,99445.71428571428,16365714.285714284,74.1,85.13285714285713,95.02,2.402428571428572,5.547,SE,1960.0,31.97,4.802571428571428,1.1778142857142857,0.2986,44.762,3.165857142857143,35.492999999999995,11.309,3.823428571428571,74.61,2.0585714285714287,1.9637142857142853,121,,2.772588722239781,34
STA.IT1830A,44.9203,8.6232,2017-09-01,91,16.285714285714285,8.857142857142858,,,,16.255714285714284,,20.841428571428573,1.5827142857142855,5.728,N,0.260567505,0,99261.42857142857,13667142.857142856,68.68,88.07142857142857,98.42,2.737571428571429,5.845,N,2347.0,32.18,4.702714285714285,0.7366714285714286,0.3663571428571428,42.716,3.0608571428571425,36.101,11.762,3.833428571428571,74.61,2.052,1.866714285714285,121,,2.2881963555419462,35
STA.IT1830A,44.9203,8.6232,2017-09-08,91,18.714285714285715,10.571428571428571,,,,18.076714285714285,,18.85285714285714,1.7362428571428572,7.503,N,0.4054052999999999,0,98675.71428571428,11342571.42857143,76.62,92.79571428571428,99.24,3.212,8.413,N,2489.0,24.31,4.597714285714287,0.6034857142857142,0.4469571428571429,42.295,2.989142857142857,37.221,12.171,3.843,74.61,2.0451428571428574,1.769857142857143,121,,2.4485390056171252,36
STA.IT1830A,44.9203,8.6232,2017-09-15,91,15.571428571428571,9.285714285714286,,,,21.23428571428571,,15.26142857142857,1.4048142857142858,3.374,NW,0.0625018,0,99222.85714285714,13223000.0,74.93,90.38142857142856,98.87,2.433428571428572,5.259,W,2214.0,27.23,4.485142857142858,0.6751428571428572,0.5320285714285714,42.537,2.9367142857142854,38.663,12.555,3.8517142857142863,74.61,2.037714285714286,1.678142857142857,121,,2.330755969960742,37
STA.IT1830A,44.9203,8.6232,2017-09-22,91,30.285714285714285,18.857142857142858,,,,21.231428571428573,,17.08142857142857,1.5177142857142856,3.605,N,0.00759359,0,99975.71428571428,11625285.714285716,82.36,92.08857142857144,99.1,2.8231428571428574,5.899,SE,1391.0,25.08,4.359428571428572,0.8686428571428569,0.6075999999999999,43.136,2.896428571428572,40.127,12.885,3.861,74.61,2.028571428571429,1.593142857142857,121,,2.9885637840753785,38
STA.IT1830A,44.9203,8.6232,2017-09-29,91,59.71428571428572,38.42857142857143,,,,24.81428571428572,,16.914285714285715,1.4401142857142857,4.515,SE,0.0397788469999999,0,99951.42857142857,9197142.857142856,82.69,92.46,99.67,2.608142857142857,6.622,SE,1275.0,19.42,4.213428571428572,1.1118571428571429,0.6606857142857142,43.861,2.863428571428571,41.337,13.136,3.870285714285714,74.61,2.0192857142857146,1.508142857142857,121,,3.6744907166618366,39
STA.IT1830A,44.9203,8.6232,2017-10-06,91,36.71428571428572,15.571428571428571,,,,28.575714285714287,,15.977142857142857,1.548657142857143,7.491,N,0.000868744,0,99694.28571428572,11624285.714285716,67.5,89.66142857142857,99.48,2.684142857142857,13.6,N,1542.0,21.35,4.037,1.4598571428571427,0.6935,45.281,2.8401428571428573,42.325,13.318,3.878857142857143,74.61,2.0102857142857142,1.423142857142857,121,,2.807680042051051,40
STA.IT1830A,44.9203,8.6232,2017-10-13,91,60.142857142857146,38.0,,,,36.26571428571429,,15.79142857142857,1.0215285714285711,2.1,NW,0.0022413299999999,0,100312.85714285714,10715428.57142857,78.51,92.75428571428571,99.76,1.4278571428571427,3.921,NW,1219.0,18.83,3.838142857142858,1.919857142857143,0.7116,47.484,2.828142857142857,43.215,13.461,3.888142857142857,74.61,2.002142857142857,1.350428571428571,121,,3.6635616461296463,41
STA.IT1830A,44.9203,8.6232,2017-10-20,91,91.14285714285714,51.142857142857146,,,,36.87857142857143,,14.218571428571428,1.1992714285714283,3.722,NW,0.02131556,0,99850.0,9206285.714285716,70.88,87.40714285714286,98.65,2.4257142857142857,6.262,SW,2196.0,16.36,3.637857142857143,2.4032857142857145,0.7136571428571429,49.863,2.822142857142857,43.989,13.602999999999998,3.8964285714285714,74.61,1.9982857142857144,1.3217142857142856,121,,3.9539872045271784,42
STA.IT1830A,44.9203,8.6232,2017-10-27,91,74.28571428571429,44.42857142857143,,,,41.42285714285714,,12.888571428571428,1.640185714285714,5.502,NW,0.0027807599999999,0,99698.57142857143,7877000.0,77.2,91.33285714285714,99.37,3.250142857142857,10.84,N,1245.0,21.75,3.4558571428571434,2.8200000000000003,0.6981999999999999,51.806,2.8181428571428566,44.632000000000005,13.78,3.9042857142857135,74.61,1.9948571428571429,1.2967142857142857,121,,3.8161412337248635,43
STA.IT1830A,44.9203,8.6232,2017-11-03,91,48.142857142857146,32.857142857142854,,,,33.01714285714286,,9.73542857142857,1.3689999999999998,4.216,S,0.965805,1,99322.85714285714,2804928.571428572,84.63,96.76142857142858,99.77,2.934285714285714,8.865,S,806.2,39.45,3.306857142857143,3.164142857142857,0.6586428571428572,53.304,2.813714285714286,45.20499999999999,14.141,3.913571428571428,74.61,1.9915714285714288,1.2718571428571426,121,,3.5221499920798176,44
STA.IT1830A,44.9203,8.6232,2017-11-10,91,27.571428571428573,21.142857142857142,,,,36.25571428571429,,7.723714285714285,1.737642857142857,6.203,SW,0.039305194,0,99300.0,6582571.428571428,74.06,92.13,99.63,3.4205714285714284,12.94,S,2380.0,14.35,3.184428571428572,3.5152857142857146,0.591,54.928,2.81,45.789,14.838,3.922857142857143,74.61,1.9882857142857144,1.247,121,,3.0975149678639333,45
STA.IT1830A,44.9203,8.6232,2017-11-17,91,83.28571428571429,69.28571428571429,,,,45.43714285714286,,6.932142857142858,1.0234857142857143,2.235,NW,0.008410194,0,99711.42857142857,5524428.571428572,87.39,96.37428571428572,99.79,1.7602857142857142,4.136,S,540.4,14.58,3.072285714285715,3.782,0.5105000000000001,55.963,2.802,46.166,15.613,3.9335714285714287,74.61,1.985714285714285,1.2284285714285714,121,,4.252568567436995,46
STA.IT1830A,44.9203,8.6232,2017-11-24,91,53.285714285714285,43.57142857142857,,,,40.91142857142857,,4.582142857142856,1.2571142857142856,3.544,NW,0.0979044999999999,0,99325.71428571428,3946085.714285714,75.88,92.67428571428572,99.89,2.4631428571428566,7.772,S,1562.0,15.63,2.954571428571428,3.848142857142857,0.4346,55.50899999999999,2.7845714285714287,46.096,16.163,3.945,74.61,1.983857142857143,1.2128571428571429,121,,3.797093038754169,47
STA.IT1830A,44.9203,8.6232,2017-12-01,91,49.0,38.0,,,,48.26142857142857,,1.0554142857142856,1.6381428571428576,3.608,NW,0.174782137,0,100202.85714285714,3761571.4285714286,83.12,95.69285714285716,99.88,2.859857142857144,7.841,S,781.1,14.82,2.813142857142857,3.5740000000000003,0.3778142857142857,52.464,2.741,45.281,16.213,3.955571428571429,74.61,1.982,1.1972857142857145,121,,3.6635616461296463,48
STA.IT1830A,44.9203,8.6232,2017-12-08,91,40.71428571428572,33.0,,,,45.79714285714285,,1.0222,1.5118571428571428,3.083,W,0.44690377,0,98815.71428571428,2749657.1428571427,74.99,94.58571428571427,99.78,2.564,7.707,S,2351.0,21.4,2.635857142857143,2.848142857142857,0.3363428571428571,45.932,2.625857142857143,43.487,15.742,3.967571428571429,74.61,1.9801428571428568,1.1815714285714287,121,,3.5263605246161616,49
STA.IT1830A,44.9203,8.6232,2017-12-15,91,64.14285714285714,51.42857142857143,,,,54.31571428571429,,-0.1222142857142857,1.2943142857142858,2.347,NW,0.003847934,0,99927.14285714286,3685714.285714286,83.91,94.1314285714286,99.17,2.088142857142857,4.495,W,605.9,16.08,2.4491428571428573,1.898,0.3019857142857143,37.718,2.466571428571428,41.197,14.999999999999998,3.9811428571428578,74.61,1.979,1.173,121,,3.959451698999257,50
STA.IT1830A,44.9203,8.6232,2017-12-22,91,62.71428571428572,54.142857142857146,,,,43.00571428571429,,3.995142857142857,1.4355714285714285,3.201,NW,0.217550144,1,99515.71428571428,3183685.714285714,81.83,96.39428571428572,99.88,2.899714285714285,6.824,N,1295.0,18.35,2.288428571428572,1.0308714285714289,0.2685142857142857,30.272,2.314285714285714,39.057,14.263000000000002,3.995428571428571,74.61,1.979,1.173,121,,4.0099272204095175,51
STA.IT1830A,44.9203,8.6232,2017-12-29,91,40.71428571428572,32.42857142857143,,,,41.73142857142857,,3.185235714285714,1.2759714285714288,2.849,NW,0.0971486,0,99137.14285714286,4827857.142857143,80.6,93.7714285714286,99.9,2.186571428571429,7.323,SW,465.4,14.3,2.1887142857142856,0.5435428571428572,0.2294714285714285,25.973,2.2185714285714284,37.709,13.811,4.010714285714285,74.61,1.979,1.173,121,,3.5094109663023882,52
STA.IT1878A,45.3189,8.4024,2017-01-06,131,56.71428571428572,46.0,,,,34.33428571428571,,-1.4990428571428571,1.4095714285714287,3.097,SE,0.024771522,0,100558.57142857143,5114714.285714285,77.54,92.06285714285715,99.43,2.695,5.305,SE,623.6,20.69,0.7657428571428572,0.4306999999999999,0.1646428571428571,12.884,2.685142857142857,32.012,6.9593,0.1128,6.982,4.661857142857143,0.9338714285714286,112,,3.8501476017100584,1
STA.IT1878A,45.3189,8.4024,2017-01-13,131,27.142857142857142,21.142857142857142,,,,31.101428571428567,,0.5342714285714286,1.8937142857142857,3.543,S,0.0232591004,0,100080.0,5551571.428571428,75.64,87.54857142857142,99.63,3.957285714285714,8.045,SE,2028.0,20.59,0.7656714285714284,0.6550857142857144,0.1036285714285714,14.238,2.7162857142857137,31.52,6.9462,0.1128,6.975142857142857,4.6610000000000005,0.9301,112,,3.0975149678639333,2
STA.IT1878A,45.3189,8.4024,2017-01-20,131,51.42857142857143,40.285714285714285,,,,40.364285714285714,,0.7966285714285715,1.3547142857142858,2.828,S,1.7471e-05,0,100985.71428571428,6932142.857142857,83.41,92.92142857142856,97.81,2.516857142857144,5.679,S,556.7,11.11,0.7718571428571428,1.0015571428571428,0.0501471428571428,16.458,2.768,31.125,6.9182,0.1128,6.97,4.6610000000000005,0.9298,112,,3.720516539057119,3
STA.IT1878A,45.3189,8.4024,2017-01-27,131,94.14285714285714,76.85714285714286,,,,38.47714285714285,,3.345285714285714,0.9909714285714284,1.808,SE,0.0862701,1,100671.42857142857,4106428.5714285714,89.84,97.1614285714286,99.95,1.720142857142857,3.925,SE,412.3,16.61,0.7847857142857143,1.3807142857142856,0.0189499999999999,18.892,2.8161428571428573,30.665,6.7746,0.1128,6.968142857142857,4.6610000000000005,0.9298,112,,4.3548756456079305,4
STA.IT1878A,45.3189,8.4024,2017-02-03,131,34.42857142857143,29.285714285714285,,,,37.28714285714285,,4.808285714285715,1.5852857142857144,3.736,SE,0.5895610000000001,1,99594.28571428572,3877857.142857143,87.86,96.91428571428573,99.97,3.066428571428572,6.408,SE,699.2,17.97,0.8045857142857143,1.6619999999999997,0.0120657142857142,20.555,2.849857142857143,29.851,6.3734,0.1128,6.957,4.6610000000000005,0.9298,112,,3.4106761256166993,5
STA.IT1878A,45.3189,8.4024,2017-02-10,131,41.57142857142857,34.714285714285715,,,,26.11428571428572,,5.496857142857142,1.1416285714285714,2.959,SW,0.1702976399999999,1,101242.85714285714,5653857.142857143,87.94,96.73571428571428,99.87,2.048285714285714,5.751,S,841.7,13.74,0.8312285714285714,1.8397142857142856,0.0099204285714285,21.407,2.882571428571428,28.542,5.6874,0.1128,6.953571428571428,4.6610000000000005,0.9302571428571428,112,,3.575550768806933,6
STA.IT1878A,45.3189,8.4024,2017-02-17,131,59.71428571428572,41.71428571428572,,,,28.172857142857143,,6.397428571428572,1.1262571428571428,2.324,N,0.00597358,0,100425.71428571428,8196285.714285715,87.61,96.46285714285716,99.94,2.0507142857142857,5.787,N,788.1,11.05,0.8656285714285714,2.187428571428572,0.0090188571428571,23.489,2.9158571428571425,27.194000000000003,4.9499,0.1128,6.945,4.663285714285714,0.9454857142857144,112,,3.7545334243353734,7
STA.IT1878A,45.3189,8.4024,2017-02-24,131,38.0,28.714285714285715,,,,27.49857142857143,,7.529142857142856,1.6820000000000002,4.63,SE,0.1258520199999999,0,99698.57142857143,9136571.42857143,79.39,91.89571428571428,99.47,2.991142857142857,10.02,SE,1309.0,16.38,0.9087571428571428,3.003571428571429,0.008747,29.049,2.9475714285714285,26.316000000000003,4.4208,0.1128,6.935714285714288,4.666571428571429,0.9673571428571428,112,,3.391627930646005,8
STA.IT1878A,45.3189,8.4024,2017-03-03,131,18.666666666666668,14.571428571428571,,,,21.11428571428572,,7.840285714285713,1.7070000000000003,7.029,SE,0.27321385,0,99551.42857142857,9295428.57142857,73.33,92.26285714285714,99.87,3.077428571428572,12.06,SE,2394.0,13.86,0.9609142857142856,4.513285714285715,0.008549,39.764,2.979428571428571,26.12,4.2019,0.1128,6.92857142857143,4.669714285714286,0.9892714285714286,112,,2.7454377331738304,9
STA.IT1878A,45.3189,8.4024,2017-03-10,131,55.5,31.142857142857142,,,,26.56142857142857,,10.381571428571428,1.4189000000000005,3.138,SE,6.185e-05,0,100545.71428571428,14188571.42857143,77.2,89.69285714285716,97.58,2.346,6.574,SE,1174.0,13.81,1.0213,6.613857142857142,0.0082482857142857,54.86000000000001,3.014,26.183,4.0849,0.1128,6.920000000000001,4.673,1.0115714285714286,112,,3.4701902531491067,10
STA.IT1878A,45.3189,8.4024,2017-03-17,131,39.85714285714285,32.0,,,,14.61285714285714,,12.685714285714283,1.802857142857143,3.289,N,0.2144873869999999,0,99642.85714285714,10654000.0,83.52,94.62,99.66,3.5188571428571427,7.233,N,1262.0,15.78,1.0892857142857142,9.068428571428573,0.007939,72.57600000000001,3.0461428571428573,26.339,4.0091,0.1128,6.908857142857142,4.6784285714285705,1.0504285714285715,112,,3.4965075614664802,11
STA.IT1878A,45.3189,8.4024,2017-03-24,131,16.0,12.142857142857142,,,,18.471714285714285,,12.687142857142858,1.391214285714286,3.957,S,0.5774150619999999,0,100642.85714285714,13633285.714285716,80.75,92.53571428571428,99.78,2.2952857142857144,6.537,N,1279.0,13.16,1.1648571428571428,11.64,0.0077298571428571,91.18,3.069,26.482000000000003,3.945,0.1128,6.899571428571428,4.6850000000000005,1.0965714285714283,112,,2.575878427993727,12
STA.IT1878A,45.3189,8.4024,2017-03-31,131,14.571428571428571,12.714285714285714,,,,14.749714285714289,,13.172857142857143,1.7405714285714289,3.087,NE,0.36672448,0,100105.71428571428,14552428.57142857,73.96,91.2,98.91,3.102428571428572,7.016,S,2228.0,19.26,1.249142857142857,14.222857142857142,0.0077034285714285,109.81,3.0775714285714284,26.497,3.8609,0.1020857142857143,6.890571428571428,4.691000000000001,1.1425714285714286,112,,2.618438042412523,13
STA.IT1878A,45.3189,8.4024,2017-04-07,131,27.285714285714285,23.142857142857142,,,,15.845714285714283,,15.815714285714284,1.3554714285714289,3.626,N,0.01538604,0,100217.14285714286,17961428.57142857,82.85,92.6,99.68,2.335142857142857,6.876,N,1430.0,18.22,1.348142857142857,17.43285714285714,0.0077707142857142,132.87,3.079571428571429,26.285,3.7247999999999992,0.1003,6.881999999999999,4.697428571428572,1.1888571428571428,112,,3.18398856586776,14
STA.IT1878A,45.3189,8.4024,2017-04-14,131,15.571428571428571,8.857142857142858,,,,7.434714285714286,,13.262714285714283,2.473428571428572,8.277,SE,0.0227566,0,99921.42857142857,19362857.14285714,65.01,84.95,99.72,4.269571428571428,13.47,SE,4313.0,16.68,1.456,20.845714285714287,0.0079701428571428,157.4,3.080428571428571,25.935,3.5579,0.1003,6.870857142857142,4.705,1.2424285714285717,112,,2.2881963555419462,15
STA.IT1878A,45.3189,8.4024,2017-04-21,131,20.142857142857142,12.714285714285714,,,,11.643142857142855,,13.155714285714286,1.7778571428571428,4.167,SE,0.253821547,1,99877.14285714286,13980571.42857143,75.63,90.91714285714284,99.07,3.290428571428571,8.841,SE,1711.0,18.25,1.5627142857142855,23.45142857142857,0.00844,176.24,3.082,25.627,3.4000000000000004,0.1003,6.862142857142857,4.715142857142857,1.3128571428571427,112,,2.618438042412523,16
